,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
8096,Inga-115_path-1,,Inga,115_path,ɲámbi,ɲámbi,ɲ a m b i,,Huber1992,,,,,5 a m b i,5 a b i m
8097,Dimina-115_path-1,,Dimina,115_path,inguna,inguna,i n g u n a,,Huber1992,,,,,i n g u n a,a g i n u
8098,Nukak-115_path-1,,Nukak,115_path,nama²,nama²,n a m a,,Huber1992,,,,,n a m a,a m n
8099,Jupda-115_path-1,,Jupda,115_path,ti̵u,ti̵u,t ɨ u,,Huber1992,,,,,t 3 u,3 t u
8100,Ocaina-115_path-2,,Ocaina,115_path,naahõ,naahõ,n aa h õ,,Huber1992,,,,,n aa h o*,aa h n o*
8101,Giacone-115_path-1,,Giacone,115_path,hinípu,hinípu,h i n i p u,,Huber1992,,,,,h i n i p u,h i n p u
8102,Bari-115_path-2,,Bari,115_path,ski̵i̵ɾə,ski̵i̵ɾə,s k ɨː ɾ ə,,Huber1992,,,,,s k 3 r 3,3 k r s
8103,WitotoNipode-115_path-1,,WitotoNipode,115_path,ío,ío,i o,,Huber1992,,,,,i o,i o
8104,EmberaChami-115_path-1,,EmberaChami,115_path,o,o,o,,Huber1992,,,,,o,o
8105,WitotoMinica-115_path-1,,WitotoMinica,115_path,ío,ío,i o,,Huber1992,,,,,i o,i o
8106,Curripaco-115_path-1,,Curripaco,115_path,iinipo,iinipo,iː n i p o,,Huber1992,,,,,i n i p o,i n o p
8107,Playero-115_path-1,,Playero,115_path,námto,námto,n a m t o,,Huber1992,,,,,n a m t o,a m n o t
8108,WitotoNipode-115_path-2,,WitotoNipode,115_path,dɯ́rope,dɯ́rope,d ɯ r o p e,,Huber1992,,,,,d u r o p e,d e o p r u
8109,Mirana-115_path-1,,Mirana,115_path,hɯ́ɯ́βa,hɯ́ɯ́βa,h ɯː β a,,Huber1992,,,,,h u b a,a b h u
8110,Piratapuyo-115_path-1,,Piratapuyo,115_path,bãʔã,bãʔã,b ã ʔ ã,,Huber1992,,,,,b a* 7 a*,7 a* b
8111,Achagua-115_path-1,,Achagua,115_path,iníhbaa,iníhbaa,i n i h b aa,,Huber1992,,,,,i n i h b aa,aa b h i n
8112,WitotoMurui-115_path-1,,WitotoMurui,115_path,naɯθo,naɯθo,n a ɯ θ o,,Huber1992,,,,,n a u 8 o,8 a n o u
8113,Cuiba-115_path-1,,Cuiba,115_path,náunto,náunto,n a u n t o,,Huber1992,,,,,n a u n t o,a n o t u
8114,Carijona-115_path-1,,Carijona,115_path,essema,essema,e sː e m a,,Huber1992,,,,,e s e m a,a e m s
8115,Bora-115_path-1,,Bora,115_path,xɯɯ́βa,xɯɯ́βa,x ɯː β a,,Huber1992,,,,,x u b a,a b u x
8116,Kogui-115_path-1,,Kogui,115_path,hiũŋgulda,hiũŋgulda,h i ũ ŋ g u l d a,,Huber1992,,,,,h i u* N g u l d a,N a d g h i l u u*
8117,Kamsa-115_path-1,,Kamsa,115_path,axʃaʧni̵xníɲe,axʃaʧni̵xníɲe,a x ʃ a tʃ n ɨ x n i ɲ e,,Huber1992,,,,,a x S a tS n 3 x n i 5 e,3 5 S a e i n tS x
8118,Carapana-115_path-1,,Carapana,115_path,bãã,bãã,b ãː,,Huber1992,,,,,b a*,a* b
8119,Cuiba-115_path-2,,Cuiba,115_path,námto,námto,n a m t o,,Huber1992,,,,,n a m t o,a m n o t
8120,Baniva-115_path-1,,Baniva,115_path,pínu,pínu,p i n u,,Huber1992,,,,,p i n u,i n p u
8121,Awa-115_path-1,,Awa,115_path,mi,mi,m i,,Huber1992,,,,,m i,i m
8122,Achagua-115_path-2,,Achagua,115_path,jáhbaa,jáhbaa,j a h b aa,,Huber1992,,,,,y a h b aa,a aa b h y
8123,Piratapuyo-116_toucan-1,,Piratapuyo,116_toucan,dase,dase,d a s e,,Huber1992,,,,,d a s e,a d e s
8124,Cuiba-116_toucan-1,,Cuiba,116_toucan,tukuékue,tukuékue,t u k u e k u e,,Huber1992,,,,,t u k u e k u e,e k t u
8125,Mirana-116_toucan-1,,Mirana,116_toucan,nɯʧe,nɯʧe,n ɯ tʃ e,,Huber1992,,,,,n u tS e,e n tS u
8126,Cubeo-116_toucan-1,,Cubeo,116_toucan,hoéwe,hoéwe,h o e w e,,Huber1992,,,,,h o e w e,e h o w
8127,Waimaja-116_toucan-1,,Waimaja,116_toucan,dahé,dahé,d a h e,,Huber1992,,,,,d a h e,a d e h
8128,Wanano-116_toucan-1,,Wanano,116_toucan,dasa,dasa,d a s a,,Huber1992,,,,,d a s a,a d s
8129,Yukpa-116_toucan-1,,Yukpa,116_toucan,kowáski̵,kowáski̵,k o w a s k ɨ,,Huber1992,,,,,k o w a s k 3,3 a k o s w
8130,Yuruti-116_toucan-1,,Yuruti,116_toucan,dásee,dásee,d a s eː,,Huber1992,,,,,d a s e,a d e s
8131,TsafiquiPila-116_toucan-1,,TsafiquiPila,116_toucan,olintso,olintso,o l i n ts o,,Huber1992,,,,,o l i n ts o,i l n o ts
8132,Wounaan-116_toucan-1,,Wounaan,116_toucan,paliton,paliton,p a l i t o n,,Huber1992,,,,,p a l i t o n,a i l n o p t
8133,EmberaChami-116_toucan-1,,EmberaChami,116_toucan,kʰĩwã́ɾã,kʰĩwã́ɾã,kʰ ĩ w ã ɾ ã,,Huber1992,,,,,kh~ i* w a* r a*,a* i* kh~ r w
8134,Carijona-116_toucan-1,,Carijona,116_toucan,ʧahako,ʧahako,tʃ a h a k o,,Huber1992,,,,,tS a h a k o,a h k o tS
8135,Yukpa-116_toucan-2,,Yukpa,116_toucan,ʃáʔtre,ʃáʔtre,ʃ a ʔ t r e,,Huber1992,,,,,S a 7 t r e,7 S a e r t
8136,Curripaco-116_toucan-1,,Curripaco,116_toucan,jate,jate,j a t e,,Huber1992,,,,,y a t e,a e t y
8137,Koreguaje-116_toucan-1,,Koreguaje,116_toucan,ɲase,ɲase,ɲ a s e,,Huber1992,,,,,5 a s e,5 a e s
8138,Yucuna-116_toucan-1,,Yucuna,116_toucan,jáase,jáase,j aa s e,,Huber1992,,,,,y aa s e,aa e s y
8139,Kogui-116_toucan-1,,Kogui,116_toucan,huasaldé,huasaldé,h u a s a l d e,,Huber1992,,,,,h u a s a l d e,a d e h l s u
8140,WitotoNipode-116_toucan-1,,WitotoNipode,116_toucan,nokáido,nokáido,n o k a i d o,,Huber1992,,,,,n o k a i d o,a d i k n o
8141,Awa-116_toucan-1,,Awa,116_toucan,pilʧik,pilʧik,p i l tʃ i k,,Huber1992,,,,,p i l tS i k,i k l p tS
8142,Awa-116_toucan-2,,Awa,116_toucan,waxpul,waxpul,w a x p u l,,Huber1992,,,,,w a x p u l,a l p u w x
8143,EpenaBasurudo-116_toucan-1,,EpenaBasurudo,116_toucan,kʰṹaɾa,kʰṹaɾa,kʰ ũ a ɾ a,,Huber1992,,,,,kh~ u* a r a,a kh~ r u*
8144,Playero-116_toucan-1,,Playero,116_toucan,siõṍn,siõṍn,s i õõ n,,Huber1992,,,,,s i o*o* n,i n o*o* s
8145,WitotoMurui-116_toucan-1,,WitotoMurui,116_toucan,nokaido,nokaido,n o k a i d o,,Huber1992,,,,,n o k a i d o,a d i k n o
8146,Nukak-116_toucan-1,,Nukak,116_toucan,nih⁴,nih⁴,n i h,,Huber1992,,,,,n i h,h i n
8147,Jupda-116_toucan-1,,Jupda,116_toucan,ʧogot,ʧogot,tʃ o g o t,,Huber1992,,,,,tS o g o t,g o t tS
8148,Jitnu-116_toucan-1,,Jitnu,116_toucan,tukúeko,tukúeko,t u k u e k o,,Huber1992,,,,,t u k u e k o,e k o t u
8149,Jitnu-116_toucan-2,,Jitnu,116_toucan,tĩã́j,tĩã́j,t ĩ ã j,,Huber1992,,,,,t i* a* y,a* i* t y
8150,Siona-116_toucan-1,,Siona,116_toucan,jãse,jãse,j ã s e,,Huber1992,,,,,y a* s e,a* e s y
8151,Kakua-116_toucan-1,,Kakua,116_toucan,dĩh⁴,dĩh⁴,d ĩ h,,Huber1992,,,,,d i* h,d h i*
8152,WitotoMinica-116_toucan-1,,WitotoMinica,116_toucan,nokáido,nokáido,n o k a i d o,,Huber1992,,,,,n o k a i d o,a d i k n o
8153,Awa-116_toucan-3,,Awa,116_toucan,palintun,palintun,p a l i n t u n,,Huber1992,,,,,p a l i n t u n,a i l n p t u
8154,Tanimuca-116_toucan-1,,Tanimuca,116_toucan,dãhea,dãhea,d ã h e a,,Huber1992,,,,,d a* h e a,a a* d e h
8155,Guambiano-116_toucan-1,,Guambiano,116_toucan,tã,tã,t ã,,Huber1992,,,,,t a*,a* t
8156,Desano-116_toucan-1,,Desano,116_toucan,dãsĩ́,dãsĩ́,d ã s ĩ,,Huber1992,,,,,d a* s i*,a* d i* s
8157,Inga-116_toucan-1,,Inga,116_toucan,pikúdu,pikúdu,p i k u d u,,Huber1992,,,,,p i k u d u,d i k p u
8158,Macuna-116_toucan-1,,Macuna,116_toucan,rase,rase,r a s e,,Huber1992,,,,,r a s e,a e r s
8159,Tuyuca-116_toucan-1,,Tuyuca,116_toucan,dasé,dasé,d a s e,,Huber1992,,,,,d a s e,a d e s
8160,Guayabero-116_toucan-1,,Guayabero,116_toucan,ʧahí̵a,ʧahí̵a,tʃ a h ɨ a,,Huber1992,,,,,tS a h 3 a,3 a h tS
8161,Ocaina-116_toucan-1,,Ocaina,116_toucan,ʤíooβɯ,ʤíooβɯ,dʒ i oː β ɯ,,Huber1992,,,,,dZ i o b u,b dZ i o u
8162,Carapana-116_toucan-1,,Carapana,116_toucan,rasé,rasé,r a s e,,Huber1992,,,,,r a s e,a e r s
8163,Piapoco-116_toucan-1,,Piapoco,116_toucan,ʧáse,ʧáse,tʃ a s e,,Huber1992,,,,,tS a s e,a e s tS
8164,Ika-116_toucan-1,,Ika,116_toucan,ʧáʔgo,ʧáʔgo,tʃ a ʔ g o,,Huber1992,,,,,tS a 7 g o,7 a g o tS
8165,Muinane-116_toucan-1,,Muinane,116_toucan,ní̵go,ní̵go,n ɨ g o,,Huber1992,,,,,n 3 g o,3 g n o
8166,Muinane-116_toucan-2,,Muinane,116_toucan,xí̵í̵kki̵gai,xí̵í̵kki̵gai,x ɨː kː ɨ g a i,,Huber1992,,,,,x 3 k 3 g a i,3 a g i k x
8167,Yukpa-116_toucan-3,,Yukpa,116_toucan,kowáʃki̵ kũráʔri̵,kowáʃki̵ kũráʔri̵,k o w a ʃ k ɨ,,Huber1992,,,,,k o w a S k 3,3 S a k o w
8168,Muinane-116_toucan-3,,Muinane,116_toucan,bárʲígai,bárʲígai,b a rʲ i g a i,,Huber1992,,,,,b a ry~ i g a i,a b g i ry~
8169,Chapalaachi-116_toucan-1,,Chapalaachi,116_toucan,ʧandutu,ʧandutu,tʃ a n d u t u,,Huber1992,,,,,tS a n d u t u,a d n t tS u
8170,Bora-116_toucan-1,,Bora,116_toucan,rííoó,rííoó,r iː oː,,Huber1992,,,,,r i o,i o r
8171,Dimina-116_toucan-1,,Dimina,116_toucan,gwasaré,gwasaré,g w a s a r e,,Huber1992,,,,,g w a s a r e,a e g r s w
8172,EmberaDarien-116_toucan-1,,EmberaDarien,116_toucan,kʰẽwãrã́,kʰẽwãrã́,kʰ ẽ w ã r ã,,Huber1992,,,,,kh~ e* w a* r a*,a* e* kh~ r w
8173,Ocaina-116_toucan-2,,Ocaina,116_toucan,ɲoxaaʔʧo,ɲoxaaʔʧo,ɲ o x aa ʔ tʃ o,,Huber1992,,,,,5 o x aa 7 tS o,5 7 aa o tS x
8174,Achagua-116_toucan-1,,Achagua,116_toucan,ʧáasi,ʧáasi,tʃ aa s i,,Huber1992,,,,,tS aa s i,aa i s tS
8175,Orejon-116_toucan-1,,Orejon,116_toucan,jãse,jãse,j ã s e,,Huber1992,,,,,y a* s e,a* e s y
8176,Giacone-116_toucan-1,,Giacone,116_toucan,jáase,jáase,j aa s e,,Huber1992,,,,,y aa s e,aa e s y
8177,Kamsa-116_toucan-1,,Kamsa,116_toucan,pikúdo,pikúdo,p i k u d o,,Huber1992,,,,,p i k u d o,d i k o p u
8178,Secoya-116_toucan-1,,Secoya,116_toucan,jãse,jãse,j ã s e,,Huber1992,,,,,y a* s e,a* e s y
8179,EpenaSaija-116_toucan-1,,EpenaSaija,116_toucan,kʰṹarã,kʰṹarã,kʰ ũ a r ã,,Huber1992,,,,,kh~ u* a r a*,a a* kh~ r u*
8180,Tucano-116_toucan-1,,Tucano,116_toucan,dasé,dasé,d a s e,,Huber1992,,,,,d a s e,a d e s
8181,EmberaTado-116_toucan-1,,EmberaTado,116_toucan,kʰṹaɾa,kʰṹaɾa,kʰ ũ a ɾ a,,Huber1992,,,,,kh~ u* a r a,a kh~ r u*
8182,Puinave-116_toucan-1,,Puinave,116_toucan,wãn,wãn,w ã n,,Huber1992,,,,,w a* n,a* n w
8183,Siriano-116_toucan-1,,Siriano,116_toucan,dãsĩ́,dãsĩ́,d ã s ĩ,,Huber1992,,,,,d a* s i*,a* d i* s
8184,Bora-116_toucan-2,,Bora,116_toucan,nɯʧe,nɯʧe,n ɯ tʃ e,,Huber1992,,,,,n u tS e,e n tS u
8185,Bora-116_toucan-3,,Bora,116_toucan,tʰóʔrokʷa,tʰóʔrokʷa,tʰ o ʔ r o kʷ a,,Huber1992,,,,,th~ o 7 r o kw~ a,7 a kw~ o r th~
8186,Muinane-116_toucan-4,,Muinane,116_toucan,rí̵ʔúúʔu,rí̵ʔúúʔu,r ɨ ʔ uː ʔ u,,Huber1992,,,,,r 3 7 u 7 u,3 7 r u
8187,Bari-116_toucan-1,,Bari,116_toucan,səkəkdurə,səkəkdurə,s ə k ə k d u r ə,,Huber1992,,,,,s 3 k 3 k d u r 3,3 d k r s u
8188,Bora-116_toucan-4,,Bora,116_toucan,perííʔjo,perííʔjo,p e r iː ʔ j o,,Huber1992,,,,,p e r i 7 y o,7 e i o p r y
8189,Saliba-116_toucan-1,,Saliba,116_toucan,malinaidi,malinaidi,m a l i n a i d i,,Huber1992,,,,,m a l i n a i d i,a d i l m n
8190,Guahibo-116_toucan-1,,Guahibo,116_toucan,tikuéku,tikuéku,t i k u e k u,,Huber1992,,,,,t i k u e k u,e i k t u
8191,Barasana-116_toucan-1,,Barasana,116_toucan,rasé,rasé,r a s e,,Huber1992,,,,,r a s e,a e r s
8192,Tatuyo-116_toucan-1,,Tatuyo,116_toucan,rahé,rahé,r a h e,,Huber1992,,,,,r a h e,a e h r
8193,Catio-116_toucan-1,,Catio,116_toucan,kʰewãrã́,kʰewãrã́,kʰ e w ã r ã,,Huber1992,,,,,kh~ e w a* r a*,a* e kh~ r w
8194,Resigaro-116_toucan-1,,Resigaro,116_toucan,ʤíío,ʤíío,dʒ iː o,,Huber1992,,,,,dZ i o,dZ i o
8195,Bara-116_toucan-1,,Bara,116_toucan,dahe,dahe,d a h e,,Huber1992,,,,,d a h e,a d e h
8196,Guahibo-116_toucan-2,,Guahibo,116_toucan,tikuékue,tikuékue,t i k u e k u e,,Huber1992,,,,,t i k u e k u e,e i k t u
8197,Koreguaje-120_fingernailclaw-1,,Koreguaje,120_fingernailclaw,kʰooβi̵,kʰooβi̵,kʰ oː β ɨ,,Huber1992,,,,,kh~ o b 3,3 b kh~ o
8198,Guambiano-120_fingernailclaw-1,,Guambiano,120_fingernailclaw,tsi̵ki̵l,tsi̵ki̵l,ts ɨ k ɨ l,,Huber1992,,,,,ts 3 k 3 l,3 k l ts
8199,Bara-120_fingernailclaw-1,,Bara,120_fingernailclaw,ãbõ kéro,ãbõ kéro,ã b õ,,Huber1992,,,,,a* b o*,a* b o*
8200,Secoya-120_fingernailclaw-1,,Secoya,120_fingernailclaw,kõwi̵,kõwi̵,k õ w ɨ,,Huber1992,,,,,k o* w 3,3 k o* w
8201,Giacone-120_fingernailclaw-1,,Giacone,120_fingernailclaw,lipoánida,lipoánida,l i p o a n i d a,,Huber1992,,,,,l i p o a n i d a,a d i l n o p
8202,Ika-120_fingernailclaw-1,,Ika,120_fingernailclaw,kómi̵,kómi̵,k o m ɨ,,Huber1992,,,,,k o m 3,3 k m o
8203,Bari-120_fingernailclaw-1,,Bari,120_fingernailclaw,ʧidooɾə,ʧidooɾə,tʃ i d oː ɾ ə,,Huber1992,,,,,tS i d o r 3,3 d i o r tS
8204,Awa-120_fingernailclaw-1,,Awa,120_fingernailclaw,ʧkwil,ʧkwil,tʃ k w i l,,Huber1992,,,,,tS k w i l,i k l tS w
8205,Cubeo-120_fingernailclaw-1,,Cubeo,120_fingernailclaw,kĩ̵ṍwe,kĩ̵ṍwe,k ɨ̃ õ w e,,Huber1992,,,,,k 3* o* w e,3* e k o* w
8206,WitotoMurui-120_fingernailclaw-1,,WitotoMurui,120_fingernailclaw,onokobe,onokobe,o n o k o b e,,Huber1992,,,,,o n o k o b e,b e k n o
8207,Guahibo-120_fingernailclaw-1,,Guahibo,120_fingernailclaw,pekopíabokoto,pekopíabokoto,p e k o p i a b o k o t o,,Huber1992,,,,,p e k o p i a b o k o t o,a b e i k o p t
8208,Catio-120_fingernailclaw-1,,Catio,120_fingernailclaw,biʧiwí,biʧiwí,b i tʃ i w i,,Huber1992,,,,,b i tS i w i,b i tS w
8209,Chimila-120_fingernailclaw-1,,Chimila,120_fingernailclaw,sésseroʔ,sésseroʔ,s e sː e r o ʔ,,Huber1992,,,,,s e s e r o 7,7 e o r s
8210,Muinane-120_fingernailclaw-1,,Muinane,120_fingernailclaw,asiʔúségaiméeʔu,asiʔúségaiméeʔu,a s i ʔ u s e g a i m eː ʔ u,,Huber1992,,,,,a s i 7 u s e g a i m e 7 u,7 a e g i m s u
8211,Carapana-120_fingernailclaw-1,,Carapana,120_fingernailclaw,wãbṍ aséro,wãbṍ aséro,w ã b õ,,Huber1992,,,,,w a* b o*,a* b o* w
8212,Jitnu-120_fingernailclaw-1,,Jitnu,120_fingernailclaw,pekuíbat,pekuíbat,p e k u i b a t,,Huber1992,,,,,p e k u i b a t,a b e i k p t u
8213,Barasana-120_fingernailclaw-1,,Barasana,120_fingernailclaw,ã́bṍgasero,ã́bṍgasero,ã b õ g a s e r o,,Huber1992,,,,,a* b o* g a s e r o,a a* b e g o o* r s
8214,Guayabero-120_fingernailclaw-1,,Guayabero,120_fingernailclaw,peh kibókt,peh kibókt,p e h,,Huber1992,,,,,p e h,e h p
8215,Chapalaachi-120_fingernailclaw-1,,Chapalaachi,120_fingernailclaw,tʲaki,tʲaki,tʲ a k i,,Huber1992,,,,,ty~ a k i,a i k ty~
8216,Curripaco-120_fingernailclaw-1,,Curripaco,120_fingernailclaw,litsota,litsota,l i ts o t a,,Huber1992,,,,,l i ts o t a,a i l o t ts
8217,Cuiba-120_fingernailclaw-1,,Cuiba,120_fingernailclaw,pekotsíto,pekotsíto,p e k o ts i t o,,Huber1992,,,,,p e k o ts i t o,e i k o p t ts
8218,Piapoco-120_fingernailclaw-1,,Piapoco,120_fingernailclaw,wàuba,wàuba,w a u b a,,Huber1992,,,,,w a u b a,a b u w
8219,Nukak-120_fingernailclaw-1,,Nukak,120_fingernailclaw,teiʔ³ni̵i¹,teiʔ³ni̵i¹,t e i ʔ n ɨ i,,Huber1992,,,,,t e i 7 n 3 i,3 7 e i n t
8220,Siona-120_fingernailclaw-1,,Siona,120_fingernailclaw,kowi̵,kowi̵,k o w ɨ,,Huber1992,,,,,k o w 3,3 k o w
8221,Macuna-120_fingernailclaw-1,,Macuna,120_fingernailclaw,ãbõwe,ãbõwe,ã b õ w e,,Huber1992,,,,,a* b o* w e,a* b e o* w
8222,Kamsa-120_fingernailclaw-1,,Kamsa,120_fingernailclaw,ngétsebiaɕe,ngétsebiaɕe,n g e ts e b i a ɕ e,,Huber1992,,,,,n g e ts e b i a S e,S a b e g i n ts
8223,Piratapuyo-120_fingernailclaw-1,,Piratapuyo,120_fingernailclaw,õbõ sero ẽpẽjẽ,õbõ sero ẽpẽjẽ,õ b õ,,Huber1992,,,,,o* b o*,b o*
8224,Playero-120_fingernailclaw-1,,Playero,120_fingernailclaw,pekópibokóto,pekópibokóto,p e k o p i b o k o t o,,Huber1992,,,,,p e k o p i b o k o t o,b e i k o p t
8225,Waimaja-120_fingernailclaw-1,,Waimaja,120_fingernailclaw,ã́bṍ kehero,ã́bṍ kehero,ã b õ,,Huber1992,,,,,a* b o*,a* b o*
8226,Wayuu-120_fingernailclaw-1,,Wayuu,120_fingernailclaw,spátoʔu,spátoʔu,s p a t o ʔ u,,Huber1992,,,,,s p a t o 7 u,7 a o p s t u
8227,Yucuna-120_fingernailclaw-1,,Yucuna,120_fingernailclaw,hupáhi,hupáhi,h u p a h i,,Huber1992,,,,,h u p a h i,a h i p u
8228,Yukpa-120_fingernailclaw-1,,Yukpa,120_fingernailclaw,omáʃeru,omáʃeru,o m a ʃ e r u,,Huber1992,,,,,o m a S e r u,S a e m o r u
8229,Yuruti-120_fingernailclaw-1,,Yuruti,120_fingernailclaw,wãbṹsũũdĩãkasero,wãbṹsũũdĩãkasero,w ã b ũ s ũː d ĩ ã k a s e r o,,Huber1992,,,,,w a* b u* s u* d i* a* k a s e r o,a a* b d e i* k o r s u* w
8230,Desano-120_fingernailclaw-1,,Desano,120_fingernailclaw,bũhũsĩ́rĩ,bũhũsĩ́rĩ,b ũ h ũ s ĩ r ĩ,,Huber1992,,,,,b u* h u* s i* r i*,b h i* r s u*
8231,Inga-120_fingernailclaw-1,,Inga,120_fingernailclaw,sílʲu,sílʲu,s i lʲ u,,Huber1992,,,,,s i ly~ u,i ly~ s u
8232,Carijona-120_fingernailclaw-1,,Carijona,120_fingernailclaw,hamosairi,hamosairi,h a m o s a i r i,,Huber1992,,,,,h a m o s a i r i,a h i m o r s
8233,Jupda-120_fingernailclaw-1,,Jupda,120_fingernailclaw,ʧib bɔk,ʧib bɔk,tʃ i b,,Huber1992,,,,,tS i b,b i tS
8234,Tucano-120_fingernailclaw-1,,Tucano,120_fingernailclaw,õbṍseʔro,õbṍseʔro,õ b õ s e ʔ r o,,Huber1992,,,,,o* b o* s e 7 r o,7 b e o o* r s
8235,TsafiquiPila-120_fingernailclaw-1,,TsafiquiPila,120_fingernailclaw,newewe,newewe,n e w e w e,,Huber1992,,,,,n e w e w e,e n w
8236,Totoro-120_fingernailclaw-1,,Totoro,120_fingernailclaw,tsi̵kul,tsi̵kul,ts ɨ k u l,,Huber1992,,,,,ts 3 k u l,3 k l ts u
8237,Tuyuca-120_fingernailclaw-1,,Tuyuca,120_fingernailclaw,di̵poséro,di̵poséro,d ɨ p o s e r o,,Huber1992,,,,,d 3 p o s e r o,3 d e o p r s
8238,Tariano-120_fingernailclaw-1,,Tariano,120_fingernailclaw,mũkaritíβi,mũkaritíβi,m ũ k a r i t i β i,,Huber1992,,,,,m u* k a r i t i b i,a b i k m r t u*
8239,Ocaina-120_fingernailclaw-1,,Ocaina,120_fingernailclaw,xáátʲo,xáátʲo,x aa tʲ o,,Huber1992,,,,,x aa ty~ o,aa o ty~ x
8240,Guahibo-120_fingernailclaw-2,,Guahibo,120_fingernailclaw,pekopi:bokoto,pekopi:bokoto,p e k o p iː b o k o t o,,Huber1992,,,,,p e k o p i b o k o t o,b e i k o p t
8241,Orejon-120_fingernailclaw-1,,Orejon,120_fingernailclaw,kou,kou,k o u,,Huber1992,,,,,k o u,k o u
8242,Piapoco-120_fingernailclaw-2,,Piapoco,120_fingernailclaw,wàuba waùba,wàuba waùba,w a u b a,,Huber1992,,,,,w a u b a,a b u w
8243,Piapoco-120_fingernailclaw-3,,Piapoco,120_fingernailclaw,jùuba,jùuba,j uː b a,,Huber1992,,,,,y u b a,a b u y
8244,Puinave-120_fingernailclaw-1,,Puinave,120_fingernailclaw,mo simsõ,mo simsõ,m o + s i m s õ,,Huber1992,,,,,m o  s i m s o*, i m o o* s
8245,Dimina-120_fingernailclaw-1,,Dimina,120_fingernailclaw,kusuruma,kusuruma,k u s u r u m a,,Huber1992,,,,,k u s u r u m a,a k m r s u
8246,Dimina-120_fingernailclaw-2,,Dimina,120_fingernailclaw,surínʒi,surínʒi,s u r i n ʒ i,,Huber1992,,,,,s u r i n Z i,Z i n r s u
8247,Kogui-120_fingernailclaw-1,,Kogui,120_fingernailclaw,kətsóma,kətsóma,k ə ts o m a,,Huber1992,,,,,k 3 ts o m a,3 a k m o ts
8248,WitotoNipode-120_fingernailclaw-1,,WitotoNipode,120_fingernailclaw,onóbeko,onóbeko,o n o b e k o,,Huber1992,,,,,o n o b e k o,b e k n o
8249,Mirana-120_fingernailclaw-1,,Mirana,120_fingernailclaw,óhtsʰí̵kʷa mííʔo,óhtsʰí̵kʷa mííʔo,o h tsʰ ɨ kʷ a,,Huber1992,,,,,o h tsh~ 3 kw~ a,3 a h kw~ o tsh~
8250,TuneboCentral-120_fingernailclaw-1,,TuneboCentral,120_fingernailclaw,ʃúka,ʃúka,ʃ u k a,,Huber1992,,,,,S u k a,S a k u
8251,Tatuyo-120_fingernailclaw-1,,Tatuyo,120_fingernailclaw,wãbṍ ahéro,wãbṍ ahéro,w ã b õ,,Huber1992,,,,,w a* b o*,a* b o* w
8252,Wanano-120_fingernailclaw-1,,Wanano,120_fingernailclaw,wãbõ sero,wãbõ sero,w ã b õ + s e r o,,Huber1992,,,,,w a* b o*  s e r o, a* b e o o* r s w
8253,Wayuu-120_fingernailclaw-2,,Wayuu,120_fingernailclaw,sipátoʔu,sipátoʔu,s i p a t o ʔ u,,Huber1992,,,,,s i p a t o 7 u,7 a i o p s t u
8254,Siriano-120_fingernailclaw-1,,Siriano,120_fingernailclaw,bõhṍgásíró,bõhṍgásíró,b õ h õ g a s i r o,,Huber1992,,,,,b o* h o* g a s i r o,a b g h i o o* r s
8255,Paez-120_fingernailclaw-1,,Paez,120_fingernailclaw,βjljilj,βjljilj,β j l j i l j,,Huber1992,,,,,b y l y i l y,b i l y
8256,Kakua-120_fingernailclaw-1,,Kakua,120_fingernailclaw,ʧoa²,ʧoa²,tʃ o a,,Huber1992,,,,,tS o a,a o tS
8257,Tanimuca-120_fingernailclaw-1,,Tanimuca,120_fingernailclaw,bãbãrahea,bãbãrahea,b ã b ã r a h e a,,Huber1992,,,,,b a* b a* r a h e a,a a* b e h r
8258,Resigaro-120_fingernailclaw-1,,Resigaro,120_fingernailclaw,hiʔtáβí,hiʔtáβí,h i ʔ t a β i,,Huber1992,,,,,h i 7 t a b i,7 a b h i t
8259,Saliba-120_fingernailclaw-1,,Saliba,120_fingernailclaw,inexẽ,inexẽ,i n e x ẽ,,Huber1992,,,,,i n e x e*,e e* i n x
8260,WitotoMinica-120_fingernailclaw-1,,WitotoMinica,120_fingernailclaw,onóbeko,onóbeko,o n o b e k o,,Huber1992,,,,,o n o b e k o,b e k n o
8261,Piapoco-117_one-1,,Piapoco,117_one,abéeri abéíri,abéeri abéíri,a b eː r i,,Huber1992,,,,,a b e r i,a b e i r
8262,WitotoNipode-117_one-1,,WitotoNipode,117_one,da,da,d a,,Huber1992,,,,,d a,a d
8263,Wanano-117_one-1,,Wanano,117_one,cĩ̵,cĩ̵,c ɨ̃,,Huber1992,,,,,T 3*,3* T
8264,Piapoco-117_one-2,,Piapoco,117_one,abéeri,abéeri,a b eː r i,,Huber1992,,,,,a b e r i,a b e i r
8265,Tuyuca-117_one-1,,Tuyuca,117_one,siká,siká,s i k a,,Huber1992,,,,,s i k a,a i k s
8266,Puinave-117_one-1,,Puinave,117_one,tĩ̵m,tĩ̵m,t ɨ̃ m,,Huber1992,,,,,t 3* m,3* m t
8267,Kogui-117_one-1,,Kogui,117_one,ézua,ézua,e z u a,,Huber1992,,,,,e z u a,a e u z
8268,Saliba-117_one-1,,Saliba,117_one,hotabe,hotabe,h o t a b e,,Huber1992,,,,,h o t a b e,a b e h o t
