,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
10807,Guangzhou-85_tohear-1,37299,Guangzhou,85_tohear,tʰɛŋ⁵³,tʰ.ɛ.ŋ.⁵³,tʰ ɛ ŋ ⁵³,,Lai2017FN,1916,False,^ tʰ . ɛ . ŋ . ⁵³ $,default,th~ E N , E N th~
10808,Chaozhou-85_tohear-1,37300,Chaozhou,85_tohear,tʰĩã∼³³tiɛʔ²,tʰ.ĩ.ã.∼.³³.t.i.ɛ.ʔ.²,tʰ ĩ ã ³³ t i ɛ ʔ ²,mattis-2 yunfan-1,Lai2017FN,1916,False,^ tʰ . ĩ . ã . ∼ . ³³ . t . i . ɛ . ʔ . ² $,default,th~ i* a*  t i E 7 , 7 E a* i i* t th~
10809,Longgang-85_tohear-1,37301,Longgang,85_tohear,tʰaŋ⁵⁴₅₅ˌtau³²,tʰ.a.ŋ.⁵⁴₅₅ˌ.t.a.u.³²,tʰ a ŋ ⁵⁴/⁵⁵ t a u ³²,mattis-5 yunfan-1,Lai2017FN,1916,False,^ tʰ . a. ŋ . ⁵⁴₅₅ˌ . t . a. u . ³² $,default,th~ a N   t a u , N a t th~ u
10810,Jieyang-85_tohear-1,37302,Jieyang,85_tohear,tʰĩã∼³³tiɔʔ²,tʰ.ĩ.ã.∼.³³.t.i.ɔ.ʔ.²,tʰ ĩ ã ³³ t i ɔ ʔ ²,mattis-2 yunfan-1,Lai2017FN,1916,False,^ tʰ . ĩ . ã . ∼ . ³³ . t . i . ɔ . ʔ . ² $,default,th~ i* a*  t i o 7 , 7 a* i i* o t th~
10811,Xingning-85_tohear-1,37303,Xingning,85_tohear,tʰaŋ⁵³₅₅tɑɔ²¹,tʰ.a.ŋ.⁵³₅₅.t.ɑ.ɔ.²¹,tʰ a ŋ ⁵³/⁵⁵ t ɑ ɔ ²¹,mattis-5 yunfan-1,Lai2017FN,1916,False,^ tʰ . a. ŋ . ⁵³₅₅ . t . ɑ . ɔ . ²¹ $,default,th~ a N   t o o , N a o t th~
10812,Beijing-89_tohideconceal-1,37304,Beijing,89_tohideconceal,tsʰɑŋ³⁵,tsʰ.ɑ.ŋ.³⁵,tsʰ ɑ ŋ ³⁵,,Lai2017FN,1917,False,^ tsʰ . ɑ . ŋ . ³⁵ $,default,tsh~ o N , N o tsh~
10813,Guangzhou-89_tohideconceal-1,37305,Guangzhou,89_tohideconceal,pɛŋ³³,p.ɛ.ŋ.³³,p ɛ ŋ ³³,,Lai2017FN,1919,False,^ p . ɛ . ŋ . ³³ $,default,p E N , E N p
10814,Chaozhou-89_tohideconceal-1,37306,Chaozhou,89_tohideconceal,kʰŋ̍∼¹³,kʰ.ŋ̍.∼.¹³,kʰ ŋ̍ ¹³,,Lai2017FN,1918,False,^ kʰ . ŋ̍ . ∼ . ¹³ $,default,kh~ N , N kh~
10815,Longgang-89_tohideconceal-1,37307,Longgang,89_tohideconceal,piaŋ⁵⁵,p.i.a.ŋ.⁵⁵,p i a ŋ ⁵⁵,,Lai2017FN,1919,False,^ p . i . a. ŋ . ⁵⁵ $,default,p i a N , N a i p
10816,Jieyang-89_tohideconceal-1,37308,Jieyang,89_tohideconceal,kʰŋ̍∼¹³,kʰ.ŋ̍.∼.¹³,kʰ ŋ̍ ¹³,,Lai2017FN,1918,False,^ kʰ . ŋ̍ . ∼ . ¹³ $,default,kh~ N , N kh~
10817,Xingning-89_tohideconceal-1,37309,Xingning,89_tohideconceal,piaŋ⁵³,p.i.a.ŋ.⁵³,p i a ŋ ⁵³,,Lai2017FN,1919,False,^ p . i . a. ŋ . ⁵³ $,default,p i a N , N a i p
10818,Beijing-91_tohold-1,37310,Beijing,91_tohold,na³⁵,n.a.³⁵,n a ³⁵,,Lai2017FN,1921,False,^ n . a. ³⁵ $,default,n a , a n
10819,Guangzhou-91_tohold-1,37311,Guangzhou,91_tohold,lɔ³⁵,l.ɔ.³⁵,l ɔ ³⁵,,Lai2017FN,1921,False,^ l . ɔ . ³⁵ $,default,l o , l o
10820,Guangzhou-91_tohold-2,37312,Guangzhou,91_tohold,nɪŋ⁵³,n.ɪ.ŋ.⁵³,n ɪ ŋ ⁵³,,Lai2017FN,1922,False,^ n . ɪ . ŋ . ⁵³ $,default,n i N , N i n
10821,Chaozhou-91_tohold-1,37313,Chaozhou,91_tohold,kʰiɛʔ²,kʰ.i.ɛ.ʔ.²,kʰ i ɛ ʔ ²,,Lai2017FN,1923,False,^ kʰ . i . ɛ . ʔ . ² $,default,kh~ i E 7 , 7 E i kh~
10822,Longgang-91_tohold-1,37314,Longgang,91_tohold,la³³,l.a.³³,l a ³³,yinping !,Lai2017FN,1921,False,^ l . a. ³³ $,default,l a , a l
10823,Jieyang-91_tohold-1,37315,Jieyang,91_tohold,ni³³,n.i.³³,n i ³³,,Lai2017FN,1924,False,^ n . i . ³³ $,default,n i , i n
10824,Xingning-91_tohold-1,37316,Xingning,91_tohold,na⁴⁵,n.a.⁴⁵,n a ⁴⁵,,Lai2017FN,1921,False,^ n . a. ⁴⁵ $,default,n a , a n
10825,Beijing-99_tohunt-1,37317,Beijing,99_tohunt,ta²¹⁴₂₁lie⁵¹,t.a.²¹⁴₂₁.l.i.e.⁵¹,t a ²¹⁴/²¹ l i e ⁵¹,,Lai2017FN,1926,False,^ t . a. ²¹⁴₂₁ . l . i . e . ⁵¹ $,default,t a   l i e , a e i l t
10826,Guangzhou-99_tohunt-1,37318,Guangzhou,99_tohunt,ta³⁵lip²,t.a.³⁵.l.i.p.²,t a ³⁵ l i p ²,,Lai2017FN,1926,False,^ t . a. ³⁵ . l . i . p . ² $,default,t a  l i p , a i l p t
10827,Chaozhou-99_tohunt-1,37319,Chaozhou,99_tohunt,pʰaʔ²₅laʔ⁵,pʰ.a.ʔ.²₅.l.a.ʔ.⁵,pʰ a ʔ ²/⁵ l a ʔ ⁵,mattis-2 yunfan-1,Lai2017FN,1926,False,^ pʰ . a. ʔ . ²₅ . l . a. ʔ . ⁵ $,default,ph~ a 7   l a 7 , 7 a l ph~
10828,Longgang-99_tohunt-1,37320,Longgang,99_tohunt,ta³³liak⁵,t.a.³³.l.i.a.k.⁵,t a ³³ l i a k ⁵,,Lai2017FN,1926,False,^ t . a. ³³ . l . i . a. k . ⁵ $,default,t a  l i a k , a i k l t
10829,Jieyang-99_tohunt-1,37321,Jieyang,99_tohunt,pʰaʔ²₅laʔ⁵,pʰ.a.ʔ.²₅.l.a.ʔ.⁵,pʰ a ʔ ²/⁵ l a ʔ ⁵,mattis-2 yunfan-1,Lai2017FN,1926,False,^ pʰ . a. ʔ . ²₅ . l . a. ʔ . ⁵ $,default,ph~ a 7   l a 7 , 7 a l ph~
10830,Xingning-99_tohunt-1,37322,Xingning,99_tohunt,ta²¹liaʔ⁵,t.a.²¹.l.i.a.ʔ.⁵,t a ²¹ l i a ʔ ⁵,,Lai2017FN,1926,False,^ t . a. ²¹ . l . i . a. ʔ . ⁵ $,default,t a  l i a 7 , 7 a i l t
10831,Beijing-104_tokill-1,37323,Beijing,104_tokill,ʂa⁵⁵,ʂ.a.⁵⁵,ʂ a ⁵⁵,,Lai2017FN,3125,False,^ ʂ . a. ⁵⁵ $,default,S a , S a
10832,Guangzhou-104_tokill-1,37324,Guangzhou,104_tokill,ʃat³³,ʃ.a.t.³³,ʃ a t ³³,,Lai2017FN,3125,False,^ ʃ . a. t . ³³ $,default,S a t , S a t
10833,Chaozhou-104_tokill-1,37325,Chaozhou,104_tokill,tʰai³³,tʰ.a.i.³³,tʰ a i ³³,,Lai2017FN,1927,False,^ tʰ . a. i . ³³ $,default,th~ a i , a i th~
10834,Longgang-104_tokill-1,37326,Longgang,104_tokill,tʰɔŋ³³,tʰ.ɔ.ŋ.³³,tʰ ɔ ŋ ³³,,Lai2017FN,1928,False,^ tʰ . ɔ . ŋ . ³³ $,default,th~ o N , N o th~
10835,Jieyang-104_tokill-1,37327,Jieyang,104_tokill,tʰai³³,tʰ.a.i.³³,tʰ a i ³³,,Lai2017FN,1927,False,^ tʰ . a. i . ³³ $,default,th~ a i , a i th~
10836,Xingning-104_tokill-1,37328,Xingning,104_tokill,saʔʲ²,s.a.ʔʲ.²,s a ʔʲ ²,,Lai2017FN,3125,False,^ s . a. ʔʲ . ² $,default,s a 7y~ , 7y~ a s
10837,Beijing-108_toknowsomething-1,37329,Beijing,108_toknowsomething,tʂɿ⁵⁵tɑo⁰,tʂ.ɿ.⁵⁵.t.ɑ.o.⁰,ʈʂ ɿ ⁵⁵ t ɑ o./o ⁰,,Lai2017FN,1930,False,^ tʂ . ɿ . ⁵⁵ . t . ɑ . o. ⁰ $,default,tS  t o o o , o t tS
10838,Guangzhou-108_toknowsomething-1,37330,Guangzhou,108_toknowsomething,tsi⁵³,ts.i.⁵³,ts i ⁵³,,Lai2017FN,1930,False,^ ts . i . ⁵³ $,default,ts i , i ts
10839,Guangzhou-108_toknowsomething-2,37331,Guangzhou,108_toknowsomething,hiu³⁵,h.i.u.³⁵,h i u ³⁵,,Lai2017FN,1931,False,^ h . i . u . ³⁵ $,default,h i u , h i u
10840,Chaozhou-108_toknowsomething-1,37332,Chaozhou,108_toknowsomething,tsai³³,ts.a.i.³³,ts a i ³³,,Lai2017FN,10150,False,^ ts . a. i . ³³ $,default,ts a i , a i ts
10841,Longgang-108_toknowsomething-1,37333,Longgang,108_toknowsomething,ti³³tau⁵⁴,t.i.³³.t.a.u.⁵⁴,t i ³³ t a u ⁵⁴,,Lai2017FN,1930,False,^ t . i . ³³ . t . a. u . ⁵⁴ $,default,t i  t a u , a i t u
10842,Jieyang-108_toknowsomething-1,37334,Jieyang,108_toknowsomething,tsai³³,ts.a.i.³³,ts a i ³³,,Lai2017FN,10150,False,^ ts . a. i . ³³ $,default,ts a i , a i ts
10843,Xingning-108_toknowsomething-1,37335,Xingning,108_toknowsomething,ti⁴⁵,t.i.⁴⁵,t i ⁴⁵,,Lai2017FN,1930,False,^ t . i . ⁴⁵ $,default,t i , i t
10844,Beijing-111_tolaugh-1,37336,Beijing,111_tolaugh,ɕiɑo⁵¹,ɕ.i.ɑ.o.⁵¹,ɕ i ɑ o./o ⁵¹,,Lai2017FN,1932,False,^ ɕ . i . ɑ . o. ⁵¹ $,default,S i o o o , S i o
10845,Guangzhou-111_tolaugh-1,37337,Guangzhou,111_tolaugh,siu³³,s.iu.³³,s iu ³³,,Lai2017FN,1932,False,^ s . iu . ³³ $,default,s iu , iu s
10846,Chaozhou-111_tolaugh-1,37338,Chaozhou,111_tolaugh,tsʰiɛ¹³,tsʰ.i.ɛ.¹³,tsʰ i ɛ ¹³,,Lai2017FN,1932,False,^ tsʰ . i . ɛ . ¹³ $,default,tsh~ i E , E i tsh~
10847,Longgang-111_tolaugh-1,37339,Longgang,111_tolaugh,siau⁵⁴,s.i.a.u.⁵⁴,s i a u ⁵⁴,,Lai2017FN,1932,False,^ s . i . a. u . ⁵⁴ $,default,s i a u , a i s u
10848,Jieyang-111_tolaugh-1,37340,Jieyang,111_tolaugh,tsʰiɛ¹³,tsʰ.i.ɛ.¹³,tsʰ i ɛ ¹³,,Lai2017FN,1932,False,^ tsʰ . i . ɛ . ¹³ $,default,tsh~ i E , E i tsh~
10849,Xingning-111_tolaugh-1,37341,Xingning,111_tolaugh,ɕiɑɔ⁵³,ɕ.i.ɑ.ɔ.⁵³,ɕ i ɑ ɔ ⁵³,,Lai2017FN,1932,False,^ ɕ . i . ɑ . ɔ . ⁵³ $,default,S i o o , S i o
10850,Beijing-113_tolearn-1,37342,Beijing,113_tolearn,ɕyœ³⁵,ɕ.y.œ.³⁵,ɕ y œ ³⁵,,Lai2017FN,1934,False,^ ɕ . y . œ . ³⁵ $,default,S i E , E S i
10851,Guangzhou-113_tolearn-1,37343,Guangzhou,113_tolearn,hɔk²,h.ɔ.k.²,h ɔ k ²,,Lai2017FN,1934,False,^ h . ɔ . k . ² $,default,h o k , h k o
10852,Chaozhou-113_tolearn-1,37344,Chaozhou,113_tolearn,oʔ⁵,o.ʔ.⁵,o./o ʔ ⁵,,Lai2017FN,1934,False,^ o. ʔ . ⁵ $,default,o o 7 , 7 o
10853,Longgang-113_tolearn-1,37345,Longgang,113_tolearn,hok⁵,h.o.k.⁵,h o./o k ⁵,,Lai2017FN,1934,False,^ h . o. k . ⁵ $,default,h o o k , h k o
10854,Jieyang-113_tolearn-1,37346,Jieyang,113_tolearn,oʔ⁵,o.ʔ.⁵,o./o ʔ ⁵,,Lai2017FN,1934,False,^ o. ʔ . ⁵ $,default,o o 7 , 7 o
10855,Xingning-113_tolearn-1,37347,Xingning,113_tolearn,hɔʔ⁵,h.ɔ.ʔ.⁵,h ɔ ʔ ⁵,,Lai2017FN,1934,False,^ h . ɔ . ʔ . ⁵ $,default,h o 7 , 7 h o
10856,Beijing-115_tolick-1,37348,Beijing,115_tolick,tʰiɐn²¹⁴,tʰ.i.ɐ.n.²¹⁴,tʰ i ɐ n ²¹⁴,,Lai2017FN,3218,False,^ tʰ . i . ɐ . n . ²¹⁴ $,default,th~ i a n , a i n th~
10857,Guangzhou-115_tolick-1,37349,Guangzhou,115_tolick,tʰim³⁵,tʰ.i.m.³⁵,tʰ i m ³⁵,"舔 *l̥ˤ[i]mʔ > themX > tiǎn ‘to lick’ with *l̥ˤ- changed to th-. The inherited form still has a lateral, and high tone. LS",Lai2017FN,3218,True,^ tʰ . i . m . ³⁵ $,default,th~ i m , i m th~
10858,Guangzhou-115_tolick-2,37350,Guangzhou,115_tolick,lai³⁵,l.a.i.³⁵,l a i ³⁵,舐 zyeX < *Cə.leʔ,Lai2017FN,101,False,^ l . a. i . ³⁵ $,default,l a i , a i l
10859,Chaozhou-115_tolick-1,37351,Chaozhou,115_tolick,tsŋ̍∼³⁵,ts.ŋ̍.∼.³⁵,ts ŋ̍ ³⁵,,Lai2017FN,1938,False,^ ts . ŋ̍ . ∼ . ³⁵ $,default,ts N , N ts
10860,Longgang-115_tolick-1,37352,Longgang,115_tolick,liaŋ³³,l.i.a.ŋ.³³,l i a ŋ ³³,one set of lower shang goes to 33 in LG. LS,Lai2017FN,1939,False,^ l . i . a. ŋ . ³³ $,default,l i a N , N a i l
10861,Jieyang-115_tolick-1,37353,Jieyang,115_tolick,tsŋ̍∼³⁵,ts.ŋ̍.∼.³⁵,ts ŋ̍ ³⁵,,Lai2017FN,1938,False,^ ts . ŋ̍ . ∼ . ³⁵ $,default,ts N , N ts
10862,Xingning-115_tolick-1,37354,Xingning,115_tolick,ʂɛ⁴⁵,ʂ.ɛ.⁴⁵,ʂ ɛ ⁴⁵,舐 zyeX < *Cə.leʔ,Lai2017FN,101,False,^ ʂ . ɛ . ⁴⁵ $,default,S E , E S
10863,Guangzhou-115_tolick-3,37355,Guangzhou,115_tolick,lem³⁵,l.e.m.³⁵,l e m ³⁵,"the inherited form, still with lateral initial, and high tone.LS",Lai2017FN,3218,False,^ l . e . m . ³⁵ $,default,l e m , e l m
10864,Beijing-116_toliedown-1,37356,Beijing,116_toliedown,tʰɑŋ²¹⁴,tʰ.ɑ.ŋ.²¹⁴,tʰ ɑ ŋ ²¹⁴,,Lai2017FN,1941,False,^ tʰ . ɑ . ŋ . ²¹⁴ $,default,th~ o N , N o th~
10865,Guangzhou-116_toliedown-1,37357,Guangzhou,116_toliedown,fɐn³³,f.ɐ.n.³³,f ɐ n ³³,,Lai2017FN,1942,False,^ f . ɐ . n . ³³ $,default,f a n , a f n
10866,Longgang-116_toliedown-1,37358,Longgang,116_toliedown,mɪn³³,m.ɪ.n.³³,m ɪ n ³³,,Lai2017FN,3221,False,^ m . ɪ . n . ³³ $,default,m i n , i m n
10867,Xingning-116_toliedown-1,37359,Xingning,116_toliedown,min²⁴,m.i.n.²⁴,m i n ²⁴,,Lai2017FN,3221,False,^ m . i . n . ²⁴ $,default,m i n , i m n
10868,Beijing-152_toplantvegetalsrice-1,37360,Beijing,152_toplantvegetalsrice,tʂʊŋ⁵¹,tʂ.ʊ.ŋ.⁵¹,ʈʂ ʊ ŋ ⁵¹,,Lai2017FN,1943,False,^ tʂ . ʊ . ŋ . ⁵¹ $,default,tS u N , N tS u
10869,Guangzhou-152_toplantvegetalsrice-1,37361,Guangzhou,152_toplantvegetalsrice,tsʊŋ³³,ts.ʊ.ŋ.³³,ts ʊ ŋ ³³,,Lai2017FN,1943,False,^ ts . ʊ . ŋ . ³³ $,default,ts u N , N ts u
10870,Chaozhou-152_toplantvegetalsrice-1,37362,Chaozhou,152_toplantvegetalsrice,tsɛŋ¹³,ts.ɛ.ŋ.¹³,ts ɛ ŋ ¹³,,Lai2017FN,1943,False,^ ts . ɛ . ŋ . ¹³ $,default,ts E N , E N ts
10871,Longgang-152_toplantvegetalsrice-1,37363,Longgang,152_toplantvegetalsrice,tsʊŋ⁵⁴,ts.ʊ.ŋ.⁵⁴,ts ʊ ŋ ⁵⁴,should have a stop initial,Lai2017FN,1943,True,^ ts . ʊ . ŋ . ⁵⁴ $,default,ts u N , N ts u
10872,Jieyang-152_toplantvegetalsrice-1,37364,Jieyang,152_toplantvegetalsrice,tsɛŋ¹³,ts.ɛ.ŋ.¹³,ts ɛ ŋ ¹³,,Lai2017FN,1943,False,^ ts . ɛ . ŋ . ¹³ $,default,ts E N , E N ts
10873,Xingning-152_toplantvegetalsrice-1,37365,Xingning,152_toplantvegetalsrice,tʂʊm⁵³,tʂ.ʊ.m.⁵³,ʈʂ ʊ m ⁵³,should have a stop initial,Lai2017FN,1943,True,^ tʂ . ʊ . m . ⁵³ $,default,tS u m , m tS u
10874,Beijing-153_toplay-1,37366,Beijing,153_toplay,ur/an³⁵,u.r/a.n.³⁵,u r/a n ³⁵,,Lai2017FN,1944,False,^ u . r/a . n . ³⁵ $,default,u r a n , a n r u
10875,Guangzhou-153_toplay-1,37367,Guangzhou,153_toplay,wan³⁵,w.a.n.³⁵,w a n ³⁵,玩 *[ŋ]ˤo[n]-s > ngwanH > wàn. Should give ŋun in GZ. LS,Lai2017FN,1944,True,^ w . a. n . ³⁵ $,default,w a n , a n w
10876,Guangzhou-153_toplay-2,37368,Guangzhou,153_toplay,fan³⁵,f.a.n.³⁵,f a n ³⁵,,Lai2017FN,1945,False,^ f . a. n . ³⁵ $,default,f a n , a f n
10877,Chaozhou-153_toplay-1,37369,Chaozhou,153_toplay,sŋ̍∼⁵³,s.ŋ̍.∼.⁵³,s ŋ̍ ⁵³,,Lai2017FN,1946,False,^ s . ŋ̍ . ∼ . ⁵³ $,default,s N , N s
10878,Longgang-153_toplay-1,37370,Longgang,153_toplay,liau⁵⁴,l.i.a.u.⁵⁴,l i a u ⁵⁴,,Lai2017FN,1947,False,^ l . i . a. u . ⁵⁴ $,default,l i a u , a i l u
10879,Jieyang-153_toplay-1,37371,Jieyang,153_toplay,sŋ̍∼³¹,s.ŋ̍.∼.³¹,s ŋ̍ ³¹,,Lai2017FN,1946,False,^ s . ŋ̍ . ∼ . ³¹ $,default,s N , N s
10880,Xingning-153_toplay-1,37372,Xingning,153_toplay,kɑɔ²¹,k.ɑ.ɔ.²¹,k ɑ ɔ ²¹,,Lai2017FN,1948,False,^ k . ɑ . ɔ . ²¹ $,default,k o o , k o
10881,Beijing-154_topull-1,37373,Beijing,154_topull,la⁵⁵,l.a.⁵⁵,l a ⁵⁵,,Lai2017FN,1951,False,^ l . a. ⁵⁵ $,default,l a , a l
10882,Beijing-154_topull-2,37374,Beijing,154_topull,tʂʰɘn⁵⁵,tʂʰ.ɘ.n.⁵⁵,ʈʂʰ ɘ n ⁵⁵,,Lai2017FN,3230,False,^ tʂʰ . ɘ . n . ⁵⁵ $,default,tSh~ 3 n , 3 n tSh~
10883,Guangzhou-154_topull-1,37375,Guangzhou,154_topull,lai⁵³,l.a.i.⁵³,l a i ⁵³,,Lai2017FN,1951,False,^ l . a. i . ⁵³ $,default,l a i , a i l
10884,Longgang-154_topull-1,37376,Longgang,154_topull,lai³³,l.a.i.³³,l a i ³³,,Lai2017FN,1951,False,^ l . a. i . ³³ $,default,l a i , a i l
10885,Jieyang-154_topull-1,37377,Jieyang,154_topull,tʰua³³,tʰ.u.a.³³,tʰ u a ³³,,Lai2017FN,3232,False,^ tʰ . u . a. ³³ $,default,th~ u a , a th~ u
10886,Xingning-154_topull-1,37378,Xingning,154_topull,lai⁴⁵,l.a.i.⁴⁵,l a i ⁴⁵,,Lai2017FN,1951,False,^ l . a. i . ⁴⁵ $,default,l a i , a i l
10887,Beijing-155_topush-1,37379,Beijing,155_topush,tʰui⁵⁵,tʰ.u.i.⁵⁵,tʰ u i ⁵⁵,,Lai2017FN,1954,False,^ tʰ . u . i . ⁵⁵ $,default,th~ u i , i th~ u
10888,Guangzhou-155_topush-1,37380,Guangzhou,155_topush,tʰøy⁵³,tʰ.ø.y.⁵³,tʰ ø y ⁵³,,Lai2017FN,1954,False,^ tʰ . ø . y . ⁵³ $,default,th~ e i , e i th~
10889,Guangzhou-155_topush-2,37381,Guangzhou,155_topush,ʊŋ³⁵,ʊ.ŋ.³⁵,ʊ ŋ ³⁵,,Lai2017FN,1955,False,^ ʊ . ŋ . ³⁵ $,default,u N , N u
10890,Chaozhou-155_topush-1,37382,Chaozhou,155_topush,lɛŋ⁵³,l.ɛ.ŋ.⁵³,l ɛ ŋ ⁵³,,Lai2017FN,1956,False,^ l . ɛ . ŋ . ⁵³ $,default,l E N , E N l
10891,Longgang-155_topush-1,37383,Longgang,155_topush,tʰʊy³³,tʰ.ʊ.y.³³,tʰ ʊ y ³³,,Lai2017FN,1954,False,^ tʰ . ʊ . y . ³³ $,default,th~ u i , i th~ u
10892,Jieyang-155_topush-1,37384,Jieyang,155_topush,lɛŋ³¹,l.ɛ.ŋ.³¹,l ɛ ŋ ³¹,,Lai2017FN,1956,False,^ l . ɛ . ŋ . ³¹ $,default,l E N , E N l
10893,Xingning-155_topush-1,37385,Xingning,155_topush,tʰui⁴⁵,tʰ.u.i.⁴⁵,tʰ u i ⁴⁵,,Lai2017FN,1954,False,^ tʰ . u . i . ⁴⁵ $,default,th~ u i , i th~ u
10894,Beijing-159_toresidelive-1,37386,Beijing,159_toresidelive,tʂu⁵¹,tʂ.u.⁵¹,ʈʂ u ⁵¹,,Lai2017FN,1957,False,^ tʂ . u . ⁵¹ $,default,tS u , tS u
10895,Guangzhou-159_toresidelive-1,37387,Guangzhou,159_toresidelive,tsy²²,ts.y.²²,ts y ²²,,Lai2017FN,1957,False,^ ts . y . ²² $,default,ts i , i ts
10896,Chaozhou-159_toresidelive-1,37388,Chaozhou,159_toresidelive,kʰia³⁵,kʰ.i.a.³⁵,kʰ i a ³⁵,,Lai2017FN,1958,False,^ kʰ . i . a. ³⁵ $,default,kh~ i a , a i kh~
10897,Longgang-159_toresidelive-1,37389,Longgang,159_toresidelive,tsʰu⁵⁴,tsʰ.u.⁵⁴,tsʰ u ⁵⁴,住 drjuH < *dro(ʔ)-s. Should have a stop initial. LS,Lai2017FN,1957,True,^ tsʰ . u . ⁵⁴ $,default,tsh~ u , tsh~ u
10898,Jieyang-159_toresidelive-1,37390,Jieyang,159_toresidelive,kʰia³⁵,kʰ.i.a.³⁵,kʰ i a ³⁵,,Lai2017FN,1958,False,^ kʰ . i . a. ³⁵ $,default,kh~ i a , a i kh~
10899,Xingning-159_toresidelive-1,37391,Xingning,159_toresidelive,tʂʰu⁵³,tʂʰ.u.⁵³,ʈʂʰ u ⁵³,住 drjuH < *dro(ʔ)-s. Should have a stop initial. LS,Lai2017FN,1957,True,^ tʂʰ . u . ⁵³ $,default,tSh~ u , tSh~ u
10900,Beijing-167_torun-1,37392,Beijing,167_torun,pʰɑo²¹⁴,pʰ.ɑ.o.²¹⁴,pʰ ɑ o./o ²¹⁴,跑 < MC pha(e)wX. LS,Lai2017FN,10286,False,^ pʰ . ɑ . o. ²¹⁴ $,default,ph~ o o o , o ph~
10901,Guangzhou-167_torun-1,37393,Guangzhou,167_torun,tsɐu³⁵,ts.ɐ.u.³⁵,ts ɐ u ³⁵,,Lai2017FN,1960,False,^ ts . ɐ . u . ³⁵ $,default,ts a u , a ts u
10902,Chaozhou-167_torun-1,37394,Chaozhou,167_torun,tsau⁵³,ts.a.u.⁵³,ts a u ⁵³,,Lai2017FN,1960,False,^ ts . a. u . ⁵³ $,default,ts a u , a ts u
10903,Longgang-167_torun-1,37395,Longgang,167_torun,pʰau³³,pʰ.a.u.³³,pʰ a u ³³,"跑 < MC ba(e)wX, as if < OC *m-ph- LS",Lai2017FN,1959,False,^ pʰ . a. u . ³³ $,default,ph~ a u , a ph~ u
10904,Jieyang-167_torun-1,37396,Jieyang,167_torun,tsau³¹,ts.a.u.³¹,ts a u ³¹,,Lai2017FN,1960,False,^ ts . a. u . ³¹ $,default,ts a u , a ts u
10905,Xingning-167_torun-1,37397,Xingning,167_torun,pʰɑɔ⁴⁵,pʰ.ɑ.ɔ.⁴⁵,pʰ ɑ ɔ ⁴⁵,"跑 < MC ba(e)wX, as if < OC *m-ph- LS",Lai2017FN,1959,False,^ pʰ . ɑ . ɔ . ⁴⁵ $,default,ph~ o o , o ph~
10906,Beijing-171_toscratch-1,37398,Beijing,171_toscratch,nɑo³⁵jɑŋ²¹⁴,n.ɑ.o.³⁵.j.ɑ.ŋ.²¹⁴,n ɑ o./o ³⁵ j ɑ ŋ ²¹⁴,"**cognates**: since this word is expressed as ”scratch itch” in most varieties, the ”itch” should not included into the cognate judgment.",Lai2017FN,1961,False,^ n . ɑ . o. ³⁵ . j . ɑ . ŋ . ²¹⁴ $,default,n o o o  y o N , N n o y
10907,Beijing-171_toscratch-2,37399,Beijing,171_toscratch,kʰuæi²¹⁴₃₅jɑŋ²¹⁴,kʰ.u.æ.i.²¹⁴₃₅.j.ɑ.ŋ.²¹⁴,kʰ u æ i ²¹⁴/³⁵ j ɑ ŋ ²¹⁴,,Lai2017FN,3062,False,^ kʰ . u . æ . i . ²¹⁴₃₅ . j . ɑ . ŋ . ²¹⁴ $,default,kh~ u E i   y o N , E N i kh~ o u y
10908,Guangzhou-171_toscratch-1,37400,Guangzhou,171_toscratch,ŋɐu⁵³hɐn²²,ŋ.ɐ.u.⁵³.h.ɐ.n.²²,ŋ ɐ u ⁵³ h ɐ n ²²,,Lai2017FN,1962,False,^ ŋ . ɐ . u . ⁵³ . h . ɐ . n . ²² $,default,N a u  h a n , N a h n u
10909,Longgang-171_toscratch-1,37401,Longgang,171_toscratch,ja³³,j.a.³³,j a ³³,yinping,Lai2017FN,3237,False,^ j . a. ³³ $,default,y a , a y
10910,Jieyang-171_toscratch-1,37402,Jieyang,171_toscratch,pɛ⁵⁵,p.ɛ.⁵⁵,p ɛ ⁵⁵,,Lai2017FN,1964,False,^ p . ɛ . ⁵⁵ $,default,p E , E p
10911,Xingning-171_toscratch-1,37403,Xingning,171_toscratch,ʐa²⁴,ʐ.a.²⁴,ʐ a ²⁴,yangping,Lai2017FN,3238,False,^ ʐ . a. ²⁴ $,default,Z a , Z a
10912,Beijing-173_tosee-1,37404,Beijing,173_tosee,tɕʰiɑo³⁵,tɕʰ.i.ɑ.o.³⁵,tɕʰ i ɑ o./o ³⁵,,Lai2017FN,1966,False,^ tɕʰ . i . ɑ . o. ³⁵ $,default,tSh~ i o o o , i o tSh~
10913,Beijing-173_tosee-2,37405,Beijing,173_tosee,kʰan⁵³,kʰ.a.n.⁵³,kʰ a n ⁵³,mattis-8 yunfan-5,Lai2017FN,1967,False,^ kʰ . a. n . ⁵³ $,default,kh~ a n , a kh~ n
